Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
Embark Vet,Boston,Healthcare,28,,4/28/2023,94,Series B,United States
Poparazzi,Los Angeles,Consumer,,1,4/28/2023,15,Series A,United States
Providoor,Melbourne,Food,,1,4/28/2023,,Unknown,Australia
Dropbox,SF Bay Area,Other,500,0.16,4/27/2023,1700,Post-IPO,United States
Alteryx,Los Angeles,Data,320,0.11,4/27/2023,613,Post-IPO,United States
Vroom,New York City,Transportation,120,0.11,4/27/2023,1300,Post-IPO,United States
Greenhouse,New York City,Recruiting,100,0.12,4/27/2023,110,Private Equity,United States
Rebellion Defense,Washington D.C.,Data,90,,4/27/2023,150,Series B,United States
Poppulo,Denver,HR,85,,4/27/2023,30,Acquired,United States
Megaport,Brisbane,Infrastructure,50,0.16,4/27/2023,98,Post-IPO,Australia
Airtasker,Sydney,Retail,45,0.2,4/27/2023,26,Series C,Australia
Chief,New York City,Other,43,0.14,4/27/2023,140,Series B,United States
Tickertape,Bengaluru,Finance,29,0.29,4/27/2023,5,Seed,India
Clubhouse,SF Bay Area,Consumer,,0.5,4/27/2023,110,Series C,United States
Oddle,Singapore,Food,,0.25,4/27/2023,9,Series B,Singapore
Extramarks,Noida,Education,300,,4/26/2023,,Unknown,India
Teampay,New York City,Finance,30,0.33,4/26/2023,79,Series B,United States
RenoRun,Montreal,Construction,,1,4/26/2023,163,Series B,Canada
Skill Lync,Chennai,Education,400,,4/25/2023,17,Series A,India
Rapid,SF Bay Area,Finance,115,0.5,4/25/2023,272,Series D,United States
Rapid,SF Bay Area,Finance,70,0.3,4/25/2023,272,Series D,United States
Flink,Berlin,Food,8000,0.4,4/24/2023,1000,Series B,Germany
Red Hat,Raleigh,Other,760,0.04,4/24/2023,,Acquired,United States
BigPanda,SF Bay Area,Infrastructure,40,0.13,4/24/2023,337,Series E,United States
Lyft,SF Bay Area,Transportation,1072,0.26,4/21/2023,4900,Post-IPO,United States
Benchling,SF Bay Area,Other,74,0.09,4/21/2023,411,Series F,United States
Pluralsight,Salt Lake City,Education,,,4/21/2023,192,Acquired,United States
BuzzFeed,New York City,Media,180,0.15,4/20/2023,696,Post-IPO,United States
Koo,Bengaluru,Consumer,78,0.3,4/20/2023,50,Series B,India
Open,Bengaluru,Finance,47,,4/20/2023,190,Series D,India
Gloat,New York City,HR,35,0.12,4/20/2023,192,Series D,United States
Insider,New York City,Media,,0.1,4/20/2023,,Unknown,United States
Iress,Melbourne,Finance,,0.1,4/20/2023,,Unknown,Australia
Lenovo,Raleigh,Hardware,,,4/20/2023,850,Post-IPO,United States
F5,Seattle,Security,623,0.09,4/19/2023,,Post-IPO,United States
WalkMe,SF Bay Area,Other,112,0.1,4/19/2023,307,Post-IPO,United States
Opendoor,SF Bay Area,Real Estate,560,0.22,4/18/2023,1900,Post-IPO,United States
Noon,Riyadh,Retail,340,0.1,4/18/2023,,Unknown,Saudi Arabia
Culture Amp,Melbourne,HR,90,0.09,4/18/2023,257,Series F,Australia
TRM Labs,SF Bay Area,Crypto,16,0.09,4/18/2023,149,Series B,United States
CoLab,Sydney,Food,,1,4/18/2023,3,Seed,Australia
Ten Square Games,Wrocław,Consumer,120,0.25,4/17/2023,,Seed,Poland
Clearcover,Chicago,Finance,81,0.15,4/17/2023,304,Series D,United States
Paper,Montreal,Education,81,0.03,4/17/2023,389,Series D,Canada
Ynsect,Paris,Food,17,0.25,4/17/2023,579,Series D,France
FamPay,Bengaluru,Finance,,,4/17/2023,42,Series A,India
Kumu,Manila,Media,,,4/17/2023,94,Series C,Philippines
Utopia Music,Zug,Other,,0.15,4/17/2023,,Series B,Switzerland
Quadream,Tel Aviv,Security,,1,4/16/2023,,Unknown,Israel
Drip Capital,SF Bay Area,Finance,75,0.2,4/14/2023,85,Series C,United States
Community Gaming,New York City,Crypto,17,0.17,4/14/2023,18,Series A,United States
Calibrate,New York City,Healthcare,,0.18,4/14/2023,127,Series B,United States
Sayurbox,Jakarta,Food,,,4/14/2023,139,Series C,Indonesia
Snyk,Boston,Security,128,,4/13/2023,849,Series F,United States
Astronomer,Cincinnati,Data,100,0.4,4/13/2023,282,Series C,United States
Bluepad,Bengaluru,Media,,1,4/13/2023,,Seed,India
Heygo,London,Travel,,1,4/13/2023,20,Series A,United Kingdom
Lazerpay,Lagos,Crypto,,1,4/13/2023,,Unknown,Nigeria
Mediafly,Chicago,Sales,,,4/13/2023,59,Private Equity,United States
Viasat,San Diego,Other,300,0.04,4/12/2023,366,Post-IPO,United States
Science 37,Los Angeles,Healthcare,140,,4/12/2023,347,Post-IPO,United States
Medtronic,SF Bay Area,Healthcare,59,,4/12/2023,5900,Post-IPO,United States
Milkrun,Sydney,Food,400,1,4/11/2023,86,Series A,Australia
Redfin,Seattle,Real Estate,201,0.04,4/11/2023,320,Post-IPO,United States
Permutive,London,Marketing,80,0.4,4/11/2023,105,Series C,United Kingdom
Examedi,Santiago,Healthcare,45,0.25,4/11/2023,19,Unknown,Chile
Acxiom,Little Rock,Marketing,,,4/11/2023,,Post-IPO,United States
Euler Motors,New Delhi,Transportation,,0.1,4/11/2023,92,Series C,India
Reforge,SF Bay Area,Education,,,4/11/2023,81,Series B,United States
Flock Freight,San Diego,Logistics,45,0.08,4/10/2023,399,Series D,United States
Nori,Seattle,Energy,10,0.37,4/10/2023,13,Unknown,United States
Simpl,Bengaluru,Finance,150,0.25,4/9/2023,71,Series B,India
Practo,Bengaluru,Healthcare,41,,4/8/2023,222,Series D,India
Pear Therapeutics,Boston,Healthcare,170,0.92,4/7/2023,409,Post-IPO,United States
Workit Health,Ann Arbor,Healthcare,100,,4/7/2023,138,Series C,United States
ZestMoney,Bengaluru,Finance,100,0.2,4/7/2023,120,Series C,India
Absolute Software,Vancouver,Security,40,0.05,4/6/2023,,Post-IPO,Canada
Avocargo,Berlin,Transportation,16,1,4/6/2023,,Seed,Germany
Dunzo,Bengaluru,Food,300,0.3,4/5/2023,382,Unknown,India
Amplitude,SF Bay Area,Data,99,0.13,4/5/2023,311,Post-IPO,United States
Talent.com,Montreal,Recruiting,86,0.18,4/5/2023,150,Series B,Canada
1K Kirana,Gurugram,Retail,600,0.4,4/4/2023,,Series B,India
Foundation Medicine,Boston,Healthcare,135,,4/4/2023,96,Acquired,United States
Finder,Sydney,Retail,40,,4/4/2023,30,Unknown,Australia
Boost,New York City,Finance,15,0.2,4/4/2023,37,Series B,United States
Cin7,Auckland,Retail,,,4/4/2023,,Private Equity,New Zealand
Hyland Software,Cleveland,Other,1000,0.2,4/3/2023,,Acquired,United States
View,SF Bay Area,Other,170,0.23,4/3/2023,2300,Post-IPO,United States
Guideline,SF Bay Area,Finance,48,0.11,4/3/2023,339,Series E,United States
Textio,Seattle,Recruiting,15,0.12,4/3/2023,42,Unknown,United States
Apple,SF Bay Area,Retail,,,4/3/2023,6200,Post-IPO,United States
Checkout.com,London,Finance,,,4/3/2023,1800,Series D,United Kingdom
Domestika,Madrid,Education,89,0.45,3/31/2023,130,Series D,Spain
Airbyte,SF Bay Area,Data,,,3/31/2023,181,Series B,United States
Hulu,Beijing,Media,200,,3/30/2023,683,Acquired,China
Roku,SF Bay Area,Media,200,0.06,3/30/2023,208,Post-IPO,United States
LendingTree,Charlotte,Finance,150,0.13,3/30/2023,,Post-IPO,United States
FanClash,Gurugram,Consumer,100,0.75,3/30/2023,50,Series B,India
Loop,Austin,Finance,19,0.25,3/30/2023,24,Series A,United States
Crossbeam,Philadelphia,Sales,17,0.15,3/30/2023,116,Series C,United States
Spotify,Stockholm,Media,15,,3/30/2023,2100,Post-IPO,Sweden
AnswerLab,SF Bay Area,Marketing,,0.17,3/30/2023,,Unknown,United States
Endowus,Singapore,Finance,,,3/30/2023,44,Unknown,Singapore
GoodWorker,Singapore,Recruiting,,0.9,3/30/2023,,Acquired,Singapore
Kyndryl,New York City,Infrastructure,,,3/30/2023,,Post-IPO,United States
Nowports,Monterrey,Logistics,,0.15,3/30/2023,,Series C,Mexico
Unacademy,Bengaluru,Education,,0.12,3/30/2023,838,Series H,India
CoverMyMeds,Columbus,Healthcare,800,,3/29/2023,5,Acquired,United States
Electronic Arts,SF Bay Area,Consumer,780,0.06,3/29/2023,2,Post-IPO,United States
Seagate,SF Bay Area,Hardware,480,,3/29/2023,,Post-IPO,United States
Drizly,Boston,Retail,100,,3/29/2023,119,Acquired,United States
iCAD,Nashua,Healthcare,23,0.28,3/29/2023,59,Post-IPO,United States
Anyline,Vienna,Other,,0.25,3/29/2023,37,Series B,Austria
OnePipe,Lagos,Finance,,,3/29/2023,9,Seed,Nigeria
Shift,SF Bay Area,Transportation,,0.3,3/29/2023,504,Post-IPO,United States
Lucid Motors,SF Bay Area,Transportation,1300,0.18,3/28/2023,8300,Post-IPO,United States
Blue Nile,Seattle,Retail,119,,3/28/2023,62,Acquired,United States
AEye,SF Bay Area,Transportation,46,0.33,3/28/2023,314,Post-IPO,United States
Rackspace,San Antonio,Data,275,,3/27/2023,17,Acquired,United States
Better Therapeutics,SF Bay Area,Healthcare,,0.35,3/27/2023,143,Post-IPO,United States
Aspiration,Los Angeles,Finance,170,,3/24/2023,250,Unknown,United States
The Meet Group,New Hope,Consumer,,,3/24/2023,,Acquired,United States
Cimpress,Paris,Retail,500,,3/23/2023,300,Post-IPO,France
Veeam,Columbus,Data,200,,3/23/2023,500,Acquired,United States
TakeOff,Kyiv,Retail,50,,3/23/2023,146,Unknown,Ukraine
Slite,Paris,Other,10,0.25,3/23/2023,15,Series A,France
Indeed,Austin,HR,2200,0.15,3/22/2023,5,Acquired,United States
Logitech,Geneva,Hardware,300,,3/22/2023,,Post-IPO,Switzerland
Glassdoor,SF Bay Area,HR,140,0.15,3/22/2023,204,Acquired,United States
Wejo,Chester,Transportation,40,0.16,3/22/2023,376,Post-IPO,United Kingdom
Copper,London,Crypto,,0.15,3/22/2023,281,Series C,United Kingdom
Rewind,Ottawa,Data,,,3/22/2023,80,Series B,Canada
Roofstock,SF Bay Area,Real Estate,,0.27,3/22/2023,365,Series E,United States
Just Eat,London,Food,1700,,3/21/2023,,Acquired,United Kingdom
Marvell,SF Bay Area,Hardware,320,0.04,3/21/2023,,Post-IPO,United States
Workhuman,Dublin,HR,130,0.1,3/21/2023,131,Unknown,Ireland
FreshBooks,Toronto,Finance,80,0.1,3/21/2023,331,Unknown,Canada
Xing,Hamburg,HR,68,,3/21/2023,,Series A,Germany
Mr Yum,Melbourne,Food,40,,3/21/2023,101,Series A,Australia
Smallcase,Bengaluru,Finance,15,0.04,3/21/2023,62,Series C,India
Expedia,Seattle,Travel,,,3/21/2023,3300,Post-IPO,United States
GAMURS Group,Sydney,Consumer,,,3/21/2023,17,Series A,Australia
Grin,Sacramento,Marketing,,,3/21/2023,145,Series B,United States
Laybuy,Auckland,Finance,,0.1,3/21/2023,130,Post-IPO,New Zealand
Amazon,Seattle,Retail,9000,,3/20/2023,108,Post-IPO,United States
Huuuge Games,Warsaw,Consumer,,0.1,3/20/2023,57,Series C,Poland
Livspace,Bengaluru,Retail,100,0.02,3/17/2023,431,Series F,India
Symend,Calgary,Other,50,0.25,3/17/2023,148,Series C,Canada
Candor Technology,Atlanta,Real Estate,,,3/17/2023,23,Unknown,United States
Freshworks,SF Bay Area,Support,114,0.02,3/16/2023,484,Post-IPO,United States
Coherent,SF Bay Area,Manufacturing,108,,3/16/2023,,Post-IPO,United States
Runtastic,Linz,Fitness,70,0.28,3/16/2023,,Acquired,Austria
Course Hero,SF Bay Area,Education,42,0.15,3/16/2023,477,Series C,United States
Leafly,Seattle,Retail,40,0.21,3/16/2023,71,Post-IPO,United States
Bonusly,Boulder,HR,,,3/16/2023,31,Series B,United States
Klaviyo,Boston,Marketing,140,,3/15/2023,778,Unknown,United States
Dukaan,Bengaluru,Retail,56,0.3,3/15/2023,17,Series A,India
Boxed,New York City,Retail,32,0.25,3/15/2023,365,Post-IPO,United States
Nubank,Sao Paulo,Finance,30,,3/15/2023,4100,Post-IPO,Brazil
TradeWindow,Auckland,Finance,25,0.3,3/15/2023,24,Series B,New Zealand
Hometap,Boston,Real Estate,,,3/15/2023,172,Unknown,United States
Meta,SF Bay Area,Consumer,10000,,3/14/2023,26000,Post-IPO,United States
Fetch,Madison,Retail,100,0.1,3/14/2023,581,Series E,United States
Anchorage Digital,SF Bay Area,Crypto,75,0.2,3/14/2023,487,Series D,United States
Avidbots,Kitchener,Hardware,50,0.14,3/14/2023,106,Series C,Canada
Samsung,SF Bay Area,Hardware,30,,3/14/2023,,Post-IPO,United States
Kaleidoscope,Minneapolis,Finance,15,0.3,3/14/2023,16,Series A,United States
GoTo Group,Jakarta,Transportation,600,,3/10/2023,1300,Post-IPO,Indonesia
Cookpad,Tokyo,Consumer,80,,3/10/2023,,Unknown,Japan
Xero,Wellington,Finance,800,0.15,3/9/2023,681,Post-IPO,New Zealand
Shopee,Jakarta,Food,200,,3/9/2023,,Unknown,Indonesia
Gopuff,Philadelphia,Food,100,0.02,3/9/2023,3400,Series H,United States
Wave Financial,Toronto,Finance,50,,3/9/2023,79,Acquired,Canada
Morning Brew,New York City,Media,40,,3/9/2023,,Acquired,United States
Bonusly,Boulder,HR,,,3/9/2023,31,Series B,United States
Neoleukin Therapeutics,Seattle,Healthcare,,0.7,3/9/2023,157,Post-IPO,United States
Toucan,Los Angeles,Education,,1,3/9/2023,,Series A,United States
Wattpad,Toronto,Media,42,0.15,3/8/2023,117,Acquired,Canada
Appcues,Boston,Data,,0.15,3/8/2023,52,Series B,United States
Pristyn Care,Gurugram,Healthcare,300,0.15,3/7/2023,177,Series E,India
Zwift,Los Angeles,Fitness,80,0.15,3/7/2023,619,Series C,United States
Catch,New York City,Finance,,1,3/7/2023,18,Series A,United States
RDX Works,London,Crypto,,0.25,3/7/2023,6,Unknown,United Kingdom
Take-Two Interactive,New York City,Consumer,,,3/7/2023,2700,Post-IPO,United States
Zulily,Seattle,Retail,,,3/7/2023,194,Acquired,United States
Atlassian,Sydney,Other,500,0.05,3/6/2023,210,Post-IPO,Australia
SiriusXM,New York City,Media,475,0.08,3/6/2023,525,Post-IPO,United States
Alerzo,Ibadan,Retail,400,,3/6/2023,16,Series B,Nigeria
UKG,Miami,HR,265,,3/6/2023,,Unknown,United States
UpGrad,Mumbai,Education,120,,3/6/2023,631,Unknown,India
HomeLane,Bengaluru,Retail,30,,3/6/2023,116,Series E,India
Ankorstore,Paris,Retail,,,3/6/2023,365,Series C,France
No Fluff Jobs,Gydnia,HR,13,,3/4/2023,,Acquired,Poland
Loft,Sao Paulo,Real Estate,340,0.15,3/3/2023,788,Unknown,Brazil
Embark Trucks,SF Bay Area,Transportation,230,0.7,3/3/2023,317,Post-IPO,United States
Lendi,Sydney,Real Estate,100,,3/3/2023,59,Unknown,Australia
UserTesting,SF Bay Area,Marketing,63,,3/3/2023,152,Acquired,United States
Airbnb,SF Bay Area,Travel,30,,3/3/2023,6400,Post-IPO,United States
Accolade,Seattle,Healthcare,,,3/3/2023,458,Post-IPO,United States
Indigo,Boston,Other,,,3/3/2023,1200,Series F,United States
Zscaler,SF Bay Area,Security,177,0.03,3/2/2023,148,Post-IPO,United States
MasterClass,SF Bay Area,Education,79,,3/2/2023,461,Series E,United States
Ambev Tech,Blumenau,Food,50,,3/2/2023,,Acquired,Brazil
Fittr,Pune,Fitness,30,0.11,3/2/2023,13,Series A,India
CNET,SF Bay Area,Media,12,0.1,3/2/2023,20,Acquired,United States
Comparis,Zurich,Finance,,0.1,3/2/2023,,Unknown,Switzerland
Flipkart,Bengaluru,Retail,,,3/2/2023,12900,Acquired,India
Kandela,Los Angeles,Consumer,,1,3/2/2023,,Acquired,United States
Orchard,New York City,Real Estate,,,3/2/2023,472,Series D,United States
Truckstop.com,Boise,Logistics,,,3/2/2023,,Acquired,United States
Thoughtworks,Chicago,Other,500,0.04,3/1/2023,748,Post-IPO,United States
iFood,Sao Paulo,Food,355,0.06,3/1/2023,2100,Subsidiary,Brazil
Color Health,SF Bay Area,Healthcare,300,,3/1/2023,482,Series E,United States
Waymo,SF Bay Area,Transportation,209,0.08,3/1/2023,5500,Subsidiary,United States
PayFit,Paris,HR,200,0.2,3/1/2023,495,Series E,France
Yellow.ai,SF Bay Area,Support,200,,3/1/2023,102,Series C,United States
Sonder,SF Bay Area,Travel,100,0.14,3/1/2023,839,Post-IPO,United States
Protego Trust Bank,Seattle,Crypto,,0.5,3/1/2023,70,Series A,United States
Electronic Arts,Baton Rouge,Consumer,200,,2/28/2023,2,Post-IPO,United States
Eventbrite,SF Bay Area,Consumer,80,0.08,2/28/2023,557,Post-IPO,United States
Ezoic,San Diego,Infrastructure,10,,2/28/2023,39,Series A,United States
DUX Education,Bengaluru,Education,,1,2/28/2023,,Unknown,India
MeridianLink,Los Angeles,Finance,,0.09,2/28/2023,485,Post-IPO,United States
Sono Motors,Munich,Transportation,300,,2/27/2023,126,Post-IPO,Germany
Cerebral,SF Bay Area,Healthcare,285,0.15,2/27/2023,462,Series C,United States
Amount,Chicago,Finance,130,0.25,2/27/2023,283,Unknown,United States
Palantir,Denver,Data,75,0.02,2/27/2023,3000,Post-IPO,United States
Outreach,Seattle,Sales,70,0.07,2/27/2023,489,Series G,United States
Stytch,SF Bay Area,Security,19,0.25,2/27/2023,126,Series B,United States
BitSight,Tel Aviv,Security,40,,2/26/2023,401,Unknown,Israel
Twitter,SF Bay Area,Consumer,200,0.1,2/25/2023,12900,Post-IPO,United States
Ericsson,Stockholm,Other,8500,0.08,2/24/2023,663,Post-IPO,Sweden
SAP Labs,Bengaluru,Other,300,,2/24/2023,1300,Subsidiary,India
Velodyne Lidar,SF Bay Area,Transportation,220,,2/24/2023,575,Acquired,United States
Medallia,SF Bay Area,Support,59,,2/24/2023,325,Acquired,United States
Eat Just,SF Bay Area,Food,40,,2/24/2023,465,Unknown,United States
Lucira Health,SF Bay Area,Healthcare,26,,2/24/2023,132,Post-IPO,United States
Stax,Orlando,Finance,24,,2/24/2023,263,Series D,United States
EQRx,Boston,Healthcare,,0.18,2/24/2023,1900,Post-IPO,United States
Poshmark,SF Bay Area,Retail,,0.02,2/24/2023,153,Acquired,United States
Merative,Ann Arbor,Healthcare,200,0.1,2/23/2023,,Acquired,United States
OneFootball,Berlin,Marketing,150,0.32,2/23/2023,442,Series D,Germany
The Iconic,Sydney,Retail,69,0.06,2/23/2023,,Unknown,Australia
EVgo,Los Angeles,Transportation,40,,2/23/2023,400,Post-IPO,United States
StrongDM,SF Bay Area,Infrastructure,40,,2/23/2023,76,Series B,United States
Dapper Labs,Vancouver,Crypto,,0.2,2/23/2023,607,Series D,United States
Messari,New York City,Crypto,,0.15,2/23/2023,61,Series B,United States
Vibrent Health,Washington D.C.,Healthcare,,0.13,2/23/2023,,Unknown,United States
Synamedia,London,Media,200,0.12,2/22/2023,,Unknown,United Kingdom
TaskUs,San Antonio,Support,186,,2/22/2023,279,Post-IPO,United States
Arch Oncology,St. Louis,Healthcare,,,2/22/2023,155,Series C,United States
Immutable,Sydney,Crypto,,0.11,2/22/2023,279,Series C,Australia
Jounce Therapeutics,Boston,Healthcare,,0.57,2/22/2023,194,Acquired,United States
Locomation,Pittsburgh,Transportation,,1,2/22/2023,57,Seed,United States
Green Labs,Seoul,Food,350,0.7,2/21/2023,214,Series C,South Korea
Polygon,Bengaluru,Crypto,100,0.2,2/21/2023,451,Unknown,India
Crunchyroll,Tokyo,Media,85,,2/21/2023,26,Unknown,Japan
Ethos Life,SF Bay Area,Finance,50,,2/21/2023,406,Series D,United States
Basis Technologies,Chicago,Marketing,40,0.04,2/21/2023,52,Series B,United States
Bolt,Lagos,Transportation,17,,2/21/2023,,Series F,Nigeria
Criteo,Paris,Marketing,,,2/21/2023,61,Post-IPO,France
PeerStreet,Los Angeles,Real Estate,,,2/21/2023,121,Series C,United States
Zalando,Berlin,Retail,,,2/21/2023,467,Post-IPO,Germany
MyGate,Bengaluru,Other,200,0.3,2/20/2023,79,Series B,India
Fireblocks,New York City,Crypto,30,0.05,2/20/2023,1000,Series E,United States
Kinde,Sydney,Other,8,0.28,2/20/2023,10,Seed,Australia
Fipola,Chennai,Food,,1,2/20/2023,9,Series A,United States
HP,Tel Aviv,Hardware,100,,2/19/2023,4200,Post-IPO,Israel
Micron,Boise,Hardware,2400,0.05,2/17/2023,50,Post-IPO,United States
Tencent,Shenzen,Consumer,300,,2/17/2023,12600,Post-IPO,China
Evernote,SF Bay Area,Consumer,129,,2/17/2023,290,Acquired,United States
Chipper Cash,SF Bay Area,Finance,100,0.33,2/17/2023,302,Series C,United States
Digimarc,Portland,Other,,,2/17/2023,105,Post-IPO,United States
Reserve,SF Bay Area,Crypto,,,2/17/2023,,Unknown,United States
DocuSign,SF Bay Area,Sales,680,0.1,2/16/2023,536,Post-IPO,United States
Pico Interactive,SF Bay Area,Other,400,0.2,2/16/2023,62,Acquired,United States
The RealReal,SF Bay Area,Retail,230,0.07,2/16/2023,356,Post-IPO,United States
Smartsheet,Seattle,Other,85,0.03,2/16/2023,152,Post-IPO,United States
Convoy,Atlanta,Logistics,,,2/16/2023,1100,Series E,United States
Wix,Tel Aviv,Marketing,370,0.06,2/15/2023,58,Post-IPO,Israel
ServiceTitan,Los Angeles,Sales,221,0.08,2/15/2023,1100,Series G,United States
Neon,Sao Paulo,Finance,210,0.09,2/15/2023,720,Series D,Brazil
Jellysmack,Paris,Media,208,,2/15/2023,22,Series C,France
DigitalOcean,New York City,Infrastructure,200,0.11,2/15/2023,491,Post-IPO,United States
Sprinklr,New York City,Support,100,0.04,2/15/2023,429,Post-IPO,United States
Betterment,New York City,Finance,28,,2/15/2023,435,Series F,United States
Divvy Homes,SF Bay Area,Real Estate,,,2/15/2023,180,Series B,United States
Milkrun,Sydney,Food,,0.2,2/15/2023,86,Series A,Australia
Momentive,SF Bay Area,Marketing,,0.14,2/15/2023,1100,Post-IPO,United States
Observe.AI,SF Bay Area,Support,,,2/15/2023,214,Series C,United States
Religion of Sports,Los Angeles,Media,,,2/15/2023,63,Series B,United States
Tackle,Boise,Other,,0.15,2/15/2023,148,Series C,United States
Vicarious Surgical,Boston,Healthcare,,0.14,2/15/2023,185,Post-IPO,United States
Blackbaud,Charleston,Other,500,0.14,2/14/2023,,Post-IPO,United States
CommerceHub,Albany,Retail,371,0.31,2/14/2023,,Acquired,United States
Dropp,Berlin,Retail,60,1,2/14/2023,2,Unknown,Germany
HackerEarth,SF Bay Area,HR,,0.08,2/14/2023,11,Series B,United States
PhableCare,Bengaluru,Healthcare,,0.7000000000000001,2/14/2023,40,Series B,India
Udemy,SF Bay Area,Education,,0.1,2/14/2023,311,Post-IPO,United States
Twilio,SF Bay Area,Other,1500,0.17,2/13/2023,614,Post-IPO,United States
Electric,New York City,Other,141,0.25,2/13/2023,212,Series D,United States
EMX Digital,New York City,Marketing,100,1,2/13/2023,,Unknown,United States
PetLove,Sao Paulo,Retail,94,,2/13/2023,225,Series C,Brazil
iRobot,Boston,Consumer,85,0.07,2/13/2023,30,Acquired,United States
Collective Health,SF Bay Area,Healthcare,54,,2/13/2023,719,Series F,United States
Magic Eden,SF Bay Area,Crypto,22,,2/13/2023,170,Series B,United States
Casavo,Milan,Real Estate,,0.3,2/13/2023,708,Unknown,Italy
Foodpanda,Singapore,Food,,,2/13/2023,749,Acquired,Singapore
Getir,London,Food,,,2/13/2023,1800,Series E,United Kingdom
LinkedIn,SF Bay Area,Recruiting,,,2/13/2023,154,Acquired,United States
Moladin,Jakarta,Transportation,360,0.11,2/12/2023,138,Series B,Indonesia
TripleLift,New York City,Marketing,100,0.2,2/10/2023,16,Acquired,United States
Titan Medical,Toronto,Healthcare,48,0.72,2/10/2023,278,Post-IPO,Canada
TikTok India,Mumbai,Consumer,40,,2/10/2023,9400,Acquired,India
Syft Technologies,Auckland,Manufacturing,30,0.2,2/10/2023,,Private Equity,New Zealand
Open Co,Sao Paulo,Finance,,,2/10/2023,140,Series D,Brazil
Rigetti Computing,SF Bay Area,Hardware,,0.28,2/10/2023,298,Post-IPO,United States
Wonderschool,SF Bay Area,Education,,,2/10/2023,24,Series A,United States
Yahoo,SF Bay Area,Consumer,1600,0.2,2/9/2023,6,Acquired,United States
Misfits Market,Philadelphia,Food,649,0.33,2/9/2023,526,Series C,United States
Deliveroo,London,Food,350,0.09,2/9/2023,1700,Post-IPO,United Kingdom
Olive AI,Columbus,Healthcare,215,0.35000000000000003,2/9/2023,856,Series H,United States
Oportun,SF Bay Area,Finance,155,0.1,2/9/2023,566,Post-IPO,United States
GitLab,SF Bay Area,Product,130,0.07,2/9/2023,413,Post-IPO,United States
Bark,New York City,Retail,126,0.12,2/9/2023,,Post-IPO,United States
Veriff,Tallinn,Security,66,0.12,2/9/2023,192,Series C,Estonia
REE Automotive,Tel Aviv,Transportation,31,0.11,2/9/2023,317,Post-IPO,Israel
GitHub,SF Bay Area,Product,,0.1,2/9/2023,350,Acquired,United States
Quillt,St. Louis,Media,,,2/9/2023,,Unknown,United States
WeTrade,Bengaluru,Crypto,,1,2/9/2023,,Unknown,India
GoDaddy,Phoenix,Marketing,530,0.08,2/8/2023,800,Post-IPO,United States
Affirm,SF Bay Area,Finance,500,0.19,2/8/2023,1500,Post-IPO,United States
Gusto,SF Bay Area,HR,126,0.05,2/8/2023,746,Series E,United States
Gong,SF Bay Area,Sales,80,0.07,2/8/2023,583,Series E,United States
Beam Benefits,Columbus,Healthcare,31,0.08,2/8/2023,168,Series E,United States
Equitybee,SF Bay Area,Finance,24,0.25,2/8/2023,85,Series B,United States
Baraja,Sydney,Transportation,,0.75,2/8/2023,63,Unknown,Australia
Koho,Toronto,Finance,,0.14,2/8/2023,278,Series D,Canada
Medly,New York City,Healthcare,,1,2/8/2023,100,Series C,United States
Nearmap,Sydney,Construction,,0.2,2/8/2023,15,Acquired,Australia
Zoom,SF Bay Area,Other,1300,0.15,2/7/2023,276,Post-IPO,United States
eBay,SF Bay Area,Retail,500,0.04,2/7/2023,1200,Post-IPO,United States
SecureWorks,Atlanta,Security,212,0.09,2/7/2023,83,Post-IPO,United States
Salesloft,Atlanta,Sales,100,0.1,2/7/2023,245,Acquired,United States
Openpay,Melbourne,Finance,83,1,2/7/2023,299,Post-IPO,Australia
LearnUpon,Dublin,Education,27,0.09,2/7/2023,56,Private Equity,Ireland
Sana Benefits,Austin,HR,,0.19,2/7/2023,106,Series B,United States
Dell,Austin,Hardware,6650,0.05,2/6/2023,,Post-IPO,United States
Loggi,Sao Paulo,Logistics,300,0.07,2/6/2023,507,Series F,Brazil
Catch.com.au,Melbourne,Retail,100,,2/6/2023,80,Acquired,Australia
VinFast US,Los Angeles,Transportation,80,,2/6/2023,,Subsidiary,United States
Drift,Boston,Marketing,59,,2/6/2023,107,Acquired,United States
Pocket Aces,Mumbai,Media,50,0.25,2/6/2023,19,Unknown,India
Clari,SF Bay Area,Sales,20,,2/6/2023,496,Series F,United States
C6 Bank,Sao Paulo,Finance,,,2/6/2023,2300,Unknown,Brazil
Daraz,Singapore,Retail,,0.11,2/6/2023,,Unknown,Singapore
TenureX,Tel Aviv,Finance,,,2/6/2023,6,Seed,Israel
Kyruus,Boston,Healthcare,70,,2/5/2023,183,Unknown,United States
Lightico,Tel Aviv,Finance,20,0.25,2/5/2023,42,Series B,Israel
Eightfold AI,SF Bay Area,HR,90,0.15,2/3/2023,396,Series E,United States
FarEye,New Delhi,Logistics,90,,2/3/2023,150,Series E,India
Protocol Labs,SF Bay Area,Crypto,89,0.2,2/3/2023,10,Unknown,United States
Built Technologies copy,Nashville,Construction,,0.08,2/3/2023,313,Unknown,United States
Finder,Sydney,Retail,,0.15,2/3/2023,30,Unknown,Australia
Byju's,Bengaluru,Education,1500,,2/2/2023,5500,Private Equity,India
